UTC,Open,High,Low,Close,Volume
30.03.2026 12:00:00.000 UTC,1.14847,1.14849,1.14835,1.14838,92.09
30.03.2026 12:01:00.000 UTC,1.14839,1.14848,1.14838,1.1484,105.43
30.03.2026 12:02:00.000 UTC,1.1484,1.1484,1.14821,1.14838,135.36
30.03.2026 12:03:00.000 UTC,1.1484,1.14842,1.1481,1.14817,203.82
30.03.2026 12:04:00.000 UTC,1.14818,1.14836,1.14816,1.14829,201.93
30.03.2026 12:05:00.000 UTC,1.1483,1.14856,1.14829,1.14856,200.88
30.03.2026 12:06:00.000 UTC,1.14855,1.14855,1.14834,1.14835,136.36
30.03.2026 12:07:00.000 UTC,1.14835,1.14845,1.14835,1.14845,101.7
30.03.2026 12:08:00.000 UTC,1.14843,1.14855,1.14843,1.14854,59.85
30.03.2026 12:09:00.000 UTC,1.14855,1.14859,1.14824,1.14834,121.05
30.03.2026 12:10:00.000 UTC,1.14832,1.14832,1.14814,1.14814,96.3
30.03.2026 12:11:00.000 UTC,1.14816,1.14816,1.14796,1.14796,173.65
30.03.2026 12:12:00.000 UTC,1.14798,1.14809,1.1477,1.1477,136.57
30.03.2026 12:13:00.000 UTC,1.1477,1.14782,1.14768,1.14777,78.75
30.03.2026 12:14:00.000 UTC,1.14782,1.14782,1.14752,1.14758,94.58
30.03.2026 12:15:00.000 UTC,1.1476,1.14761,1.1473,1.14732,160.55
30.03.2026 12:16:00.000 UTC,1.14731,1.14756,1.14728,1.14756,177.3
30.03.2026 12:17:00.000 UTC,1.14756,1.14787,1.14756,1.14785,108.45
30.03.2026 12:18:00.000 UTC,1.14788,1.14798,1.14782,1.14793,110.7
30.03.2026 12:19:00.000 UTC,1.14791,1.14821,1.14791,1.14811,87.3
30.03.2026 12:20:00.000 UTC,1.14811,1.14815,1.1479,1.1479,155.7
30.03.2026 12:21:00.000 UTC,1.14793,1.148,1.1478,1.14796,149.85
30.03.2026 12:22:00.000 UTC,1.14795,1.14813,1.14795,1.148,152.19
30.03.2026 12:23:00.000 UTC,1.14799,1.1481,1.14797,1.14808,75.6
30.03.2026 12:24:00.000 UTC,1.14807,1.14826,1.14807,1.14823,116.73
30.03.2026 12:25:00.000 UTC,1.14824,1.14843,1.14819,1.14837,172.8
30.03.2026 12:26:00.000 UTC,1.14836,1.14852,1.14832,1.14841,181.8
30.03.2026 12:27:00.000 UTC,1.14838,1.14846,1.14828,1.14832,149.94
30.03.2026 12:28:00.000 UTC,1.14831,1.14834,1.14821,1.14821,90.45
30.03.2026 12:29:00.000 UTC,1.14821,1.14821,1.14783,1.14785,199.65
30.03.2026 12:30:00.000 UTC,1.14787,1.14801,1.14781,1.14792,189.45
30.03.2026 12:31:00.000 UTC,1.14793,1.14793,1.14775,1.14793,164.14
30.03.2026 12:32:00.000 UTC,1.14793,1.1481,1.14792,1.14796,114.16
30.03.2026 12:33:00.000 UTC,1.14796,1.1482,1.14794,1.14809,157.9
30.03.2026 12:34:00.000 UTC,1.1481,1.14817,1.14808,1.14816,111.15
30.03.2026 12:35:00.000 UTC,1.14817,1.14833,1.14817,1.14827,98.55
30.03.2026 12:36:00.000 UTC,1.14827,1.1484,1.14824,1.1484,88.2
30.03.2026 12:37:00.000 UTC,1.14841,1.14852,1.14836,1.14846,142.2
30.03.2026 12:38:00.000 UTC,1.14848,1.14864,1.14848,1.14853,126.45
30.03.2026 12:39:00.000 UTC,1.14855,1.14857,1.14842,1.14848,152.55
30.03.2026 12:40:00.000 UTC,1.14848,1.14852,1.14837,1.14839,198
30.03.2026 12:41:00.000 UTC,1.1484,1.1484,1.14803,1.14806,337.34
30.03.2026 12:42:00.000 UTC,1.1481,1.14827,1.14804,1.14809,162.79
30.03.2026 12:43:00.000 UTC,1.14807,1.14831,1.14807,1.14824,143.1
30.03.2026 12:44:00.000 UTC,1.14823,1.14826,1.14808,1.14816,65.65
30.03.2026 12:45:00.000 UTC,1.14815,1.14826,1.14811,1.1482,80.55
30.03.2026 12:46:00.000 UTC,1.14821,1.14822,1.14811,1.14822,89.5
30.03.2026 12:47:00.000 UTC,1.14825,1.14832,1.14781,1.14787,151.65
30.03.2026 12:48:00.000 UTC,1.14789,1.14807,1.14779,1.14794,171.67
30.03.2026 12:49:00.000 UTC,1.14796,1.14887,1.14788,1.14871,387.63
30.03.2026 12:50:00.000 UTC,1.14867,1.14867,1.1483,1.14833,175.4
30.03.2026 12:51:00.000 UTC,1.14834,1.14841,1.14817,1.14822,159.19
30.03.2026 12:52:00.000 UTC,1.14821,1.14853,1.14818,1.14847,129.6
30.03.2026 12:53:00.000 UTC,1.14848,1.14852,1.14838,1.14851,161.84
30.03.2026 12:54:00.000 UTC,1.14849,1.14858,1.14844,1.1485,107.06
30.03.2026 12:55:00.000 UTC,1.14848,1.14848,1.1482,1.14831,240.2
30.03.2026 12:56:00.000 UTC,1.14829,1.14842,1.14821,1.1484,179.55
30.03.2026 12:57:00.000 UTC,1.1484,1.14852,1.14817,1.14823,22
30.03.2026 12:58:00.000 UTC,1.14824,1.14832,1.14819,1.14821,172.8
30.03.2026 12:59:00.000 UTC,1.1482,1.14831,1.14819,1.14827,146.7
30.03.2026 13:00:00.000 UTC,1.14826,1.14878,1.14826,1.14872,328.84
30.03.2026 13:01:00.000 UTC,1.14868,1.14877,1.14847,1.14847,265.28
30.03.2026 13:02:00.000 UTC,1.14848,1.14852,1.14835,1.14845,218.94
30.03.2026 13:03:00.000 UTC,1.14846,1.14871,1.14838,1.14852,147.04
30.03.2026 13:04:00.000 UTC,1.14852,1.14852,1.14822,1.14822,119.25
30.03.2026 13:05:00.000 UTC,1.1482,1.14832,1.14806,1.14807,115.94
30.03.2026 13:06:00.000 UTC,1.14807,1.14825,1.14791,1.14796,269.9
30.03.2026 13:07:00.000 UTC,1.14797,1.14836,1.14796,1.14836,128.82
30.03.2026 13:08:00.000 UTC,1.14835,1.14835,1.14799,1.14803,151.54
30.03.2026 13:09:00.000 UTC,1.14799,1.14823,1.14794,1.14822,113.18
30.03.2026 13:10:00.000 UTC,1.14821,1.14853,1.14818,1.14851,149.29
30.03.2026 13:11:00.000 UTC,1.14852,1.1487,1.14843,1.1486,127.69
30.03.2026 13:12:00.000 UTC,1.14861,1.14866,1.1485,1.14857,145.24
30.03.2026 13:13:00.000 UTC,1.14855,1.14861,1.14847,1.14861,136.8
30.03.2026 13:14:00.000 UTC,1.1486,1.14861,1.14855,1.14859,62.1
30.03.2026 13:15:00.000 UTC,1.1486,1.14877,1.1486,1.14867,179.39
30.03.2026 13:16:00.000 UTC,1.14866,1.1487,1.1485,1.14863,131.32
30.03.2026 13:17:00.000 UTC,1.14865,1.14871,1.14861,1.14866,121.5
30.03.2026 13:18:00.000 UTC,1.14865,1.14867,1.14846,1.14856,97.65
30.03.2026 13:19:00.000 UTC,1.14854,1.14863,1.14847,1.14857,131.85
30.03.2026 13:20:00.000 UTC,1.14854,1.14862,1.14842,1.14844,115.2
30.03.2026 13:21:00.000 UTC,1.14844,1.14859,1.14844,1.14855,100.35
30.03.2026 13:22:00.000 UTC,1.14856,1.14856,1.14831,1.14832,114.75
30.03.2026 13:23:00.000 UTC,1.14833,1.14838,1.14828,1.14833,75.6
30.03.2026 13:24:00.000 UTC,1.14833,1.14843,1.14817,1.14817,92.49
30.03.2026 13:25:00.000 UTC,1.14816,1.14816,1.14796,1.14797,118.63
30.03.2026 13:26:00.000 UTC,1.14798,1.14802,1.14787,1.1479,73.8
30.03.2026 13:27:00.000 UTC,1.14791,1.14804,1.14791,1.148,62.55
30.03.2026 13:28:00.000 UTC,1.14802,1.14803,1.14792,1.148,102.6
30.03.2026 13:29:00.000 UTC,1.14801,1.14805,1.1478,1.14787,103.5
30.03.2026 13:30:00.000 UTC,1.14789,1.14803,1.14782,1.14801,243.79
30.03.2026 13:31:00.000 UTC,1.14802,1.14806,1.14773,1.14795,225.79
30.03.2026 13:32:00.000 UTC,1.14793,1.14799,1.14772,1.14773,206.98
30.03.2026 13:33:00.000 UTC,1.14776,1.14798,1.14776,1.14788,194.85
30.03.2026 13:34:00.000 UTC,1.14788,1.1479,1.14753,1.14757,205.94
30.03.2026 13:35:00.000 UTC,1.14757,1.14761,1.14729,1.14732,216.12
30.03.2026 13:36:00.000 UTC,1.14733,1.14754,1.14733,1.14747,182.25
30.03.2026 13:37:00.000 UTC,1.14745,1.14761,1.14738,1.14755,206.55
30.03.2026 13:38:00.000 UTC,1.14753,1.14754,1.14732,1.14736,119.2
30.03.2026 13:39:00.000 UTC,1.14735,1.14757,1.14731,1.14756,227.15
30.03.2026 13:40:00.000 UTC,1.14755,1.14755,1.14702,1.14703,261.8
30.03.2026 13:41:00.000 UTC,1.14703,1.14703,1.14681,1.14687,282.43
30.03.2026 13:42:00.000 UTC,1.14686,1.14688,1.14671,1.14675,206.1
30.03.2026 13:43:00.000 UTC,1.14677,1.147,1.14671,1.14694,183.6
30.03.2026 13:44:00.000 UTC,1.14695,1.14696,1.14683,1.14688,214.2
30.03.2026 13:45:00.000 UTC,1.1469,1.1469,1.14664,1.14688,229.05
30.03.2026 13:46:00.000 UTC,1.14687,1.14687,1.1466,1.14666,196.83
30.03.2026 13:47:00.000 UTC,1.14664,1.14678,1.14664,1.14672,154.01
30.03.2026 13:48:00.000 UTC,1.14673,1.14673,1.14658,1.14668,144
30.03.2026 13:49:00.000 UTC,1.14669,1.14674,1.1466,1.14666,171.99
30.03.2026 13:50:00.000 UTC,1.14665,1.14668,1.14662,1.14666,122.4
30.03.2026 13:51:00.000 UTC,1.14665,1.14679,1.14665,1.14667,132.79
30.03.2026 13:52:00.000 UTC,1.14666,1.14668,1.14634,1.14637,155.2
30.03.2026 13:53:00.000 UTC,1.14636,1.14649,1.14633,1.14639,189.9
30.03.2026 13:54:00.000 UTC,1.14641,1.14643,1.14628,1.14632,137.55
30.03.2026 13:55:00.000 UTC,1.1463,1.14636,1.14621,1.14634,200.7
30.03.2026 13:56:00.000 UTC,1.14634,1.14654,1.14625,1.14629,169.99
30.03.2026 13:57:00.000 UTC,1.14631,1.14637,1.1462,1.14625,184.5
30.03.2026 13:58:00.000 UTC,1.14625,1.14633,1.1462,1.14633,315.34
30.03.2026 13:59:00.000 UTC,1.14634,1.14654,1.14632,1.14639,275.32
30.03.2026 14:00:00.000 UTC,1.14639,1.14663,1.14625,1.14628,224.19
30.03.2026 14:01:00.000 UTC,1.14629,1.14658,1.14626,1.14654,209.7
30.03.2026 14:02:00.000 UTC,1.14655,1.14669,1.14649,1.14654,195.23
30.03.2026 14:03:00.000 UTC,1.14656,1.1466,1.14644,1.14655,160.65
30.03.2026 14:04:00.000 UTC,1.14656,1.14664,1.14644,1.1465,184.05
30.03.2026 14:05:00.000 UTC,1.14651,1.14655,1.14606,1.14609,202.59
30.03.2026 14:06:00.000 UTC,1.14611,1.1462,1.14603,1.14607,190.13
30.03.2026 14:07:00.000 UTC,1.14608,1.1461,1.14599,1.14605,154.35
30.03.2026 14:08:00.000 UTC,1.14608,1.14608,1.14599,1.14602,158.9
30.03.2026 14:09:00.000 UTC,1.14602,1.1462,1.14599,1.14617,109.69
30.03.2026 14:10:00.000 UTC,1.14619,1.14623,1.14605,1.14606,213.75
30.03.2026 14:11:00.000 UTC,1.14607,1.14612,1.14601,1.14607,153.9
30.03.2026 14:12:00.000 UTC,1.14604,1.14619,1.14603,1.14617,135.45
30.03.2026 14:13:00.000 UTC,1.14617,1.14631,1.14607,1.14626,156.1
30.03.2026 14:14:00.000 UTC,1.14624,1.14636,1.14624,1.14629,167.94
30.03.2026 14:15:00.000 UTC,1.14627,1.14631,1.14605,1.14615,189.81
30.03.2026 14:16:00.000 UTC,1.14614,1.14621,1.14603,1.14604,205.65
30.03.2026 14:17:00.000 UTC,1.14607,1.14614,1.14604,1.14606,130.68
30.03.2026 14:18:00.000 UTC,1.14608,1.14612,1.14601,1.14601,155.7
30.03.2026 14:19:00.000 UTC,1.14602,1.14604,1.14581,1.14587,211.59
30.03.2026 14:20:00.000 UTC,1.14587,1.1459,1.14563,1.14575,217.84
30.03.2026 14:21:00.000 UTC,1.14574,1.14574,1.14546,1.14551,184.05
30.03.2026 14:22:00.000 UTC,1.14552,1.14588,1.14549,1.14581,162.9
30.03.2026 14:23:00.000 UTC,1.14579,1.14581,1.14572,1.14573,209.25
30.03.2026 14:24:00.000 UTC,1.14571,1.1459,1.14569,1.14588,170.55
30.03.2026 14:25:00.000 UTC,1.1459,1.14594,1.14582,1.14583,226.35
30.03.2026 14:26:00.000 UTC,1.14583,1.14585,1.14557,1.14557,168.3
30.03.2026 14:27:00.000 UTC,1.14558,1.14581,1.14558,1.14574,165.1
30.03.2026 14:28:00.000 UTC,1.14575,1.1458,1.14559,1.14564,197.05
30.03.2026 14:29:00.000 UTC,1.14563,1.1459,1.14563,1.14572,193.05
30.03.2026 14:30:00.000 UTC,1.1457,1.14609,1.14564,1.14605,182.7
30.03.2026 14:31:00.000 UTC,1.14607,1.14631,1.14604,1.1462,152.1
30.03.2026 14:32:00.000 UTC,1.14616,1.14624,1.1461,1.14614,132.08
30.03.2026 14:33:00.000 UTC,1.14614,1.14631,1.14606,1.14616,171.22
30.03.2026 14:34:00.000 UTC,1.14616,1.14617,1.14604,1.14614,148.05
30.03.2026 14:35:00.000 UTC,1.14617,1.14631,1.14603,1.14603,182.59
30.03.2026 14:36:00.000 UTC,1.14602,1.14619,1.14598,1.14611,138.6
30.03.2026 14:37:00.000 UTC,1.14613,1.14634,1.14612,1.14632,145.35
30.03.2026 14:38:00.000 UTC,1.14633,1.14645,1.14632,1.14642,138.04
30.03.2026 14:39:00.000 UTC,1.14643,1.14644,1.14619,1.14629,179.66
30.03.2026 14:40:00.000 UTC,1.1463,1.14637,1.14625,1.14627,135.9
30.03.2026 14:41:00.000 UTC,1.14626,1.14635,1.14625,1.14627,309.15
30.03.2026 14:42:00.000 UTC,1.14627,1.1465,1.14625,1.14641,175.95
30.03.2026 14:43:00.000 UTC,1.14638,1.14655,1.14633,1.14655,166.5
30.03.2026 14:44:00.000 UTC,1.14654,1.14656,1.14649,1.1465,115.2
30.03.2026 14:45:00.000 UTC,1.14652,1.14657,1.14642,1.14644,162
30.03.2026 14:46:00.000 UTC,1.14642,1.14668,1.14638,1.14659,230.74
30.03.2026 14:47:00.000 UTC,1.14659,1.14693,1.14623,1.14687,328.86
30.03.2026 14:48:00.000 UTC,1.14686,1.14703,1.14658,1.14665,510.36
30.03.2026 14:49:00.000 UTC,1.14663,1.14664,1.14636,1.14636,336.01
30.03.2026 14:50:00.000 UTC,1.14638,1.14662,1.14638,1.14661,288.54
30.03.2026 14:51:00.000 UTC,1.14664,1.14664,1.14638,1.1465,274.84
30.03.2026 14:52:00.000 UTC,1.14649,1.14671,1.14649,1.14665,244.69
30.03.2026 14:53:00.000 UTC,1.14663,1.14685,1.14663,1.1468,227.7
30.03.2026 14:54:00.000 UTC,1.14679,1.14683,1.14669,1.1468,195.75
30.03.2026 14:55:00.000 UTC,1.14679,1.14689,1.14669,1.14674,171.9
30.03.2026 14:56:00.000 UTC,1.14675,1.1468,1.14663,1.14671,306.09
30.03.2026 14:57:00.000 UTC,1.1467,1.14674,1.14659,1.14667,640.69
30.03.2026 14:58:00.000 UTC,1.14667,1.1467,1.14645,1.14645,331.65
30.03.2026 14:59:00.000 UTC,1.14645,1.1466,1.14642,1.14649,150.3
30.03.2026 15:00:00.000 UTC,1.1465,1.14655,1.14643,1.14652,185.4
30.03.2026 15:01:00.000 UTC,1.14652,1.14657,1.14635,1.14648,227.68
30.03.2026 15:02:00.000 UTC,1.14646,1.14656,1.14626,1.14632,226.25
30.03.2026 15:03:00.000 UTC,1.1463,1.14638,1.14607,1.1462,252.45
30.03.2026 15:04:00.000 UTC,1.14619,1.14629,1.14614,1.14621,182.65
30.03.2026 15:05:00.000 UTC,1.14623,1.1463,1.14599,1.14606,198.4
30.03.2026 15:06:00.000 UTC,1.14607,1.14609,1.14567,1.14567,214.2
30.03.2026 15:07:00.000 UTC,1.14568,1.1458,1.14553,1.1456,202.68
30.03.2026 15:08:00.000 UTC,1.14559,1.14564,1.14545,1.14545,276.3
30.03.2026 15:09:00.000 UTC,1.14546,1.14551,1.14532,1.14538,141.19
30.03.2026 15:10:00.000 UTC,1.14538,1.1454,1.14523,1.1453,208.8
30.03.2026 15:11:00.000 UTC,1.1453,1.14536,1.14523,1.14529,124.88
