UTC,Open,High,Low,Close,Volume
24.03.2026 12:00:00.000 UTC,1.15892,1.15919,1.15892,1.15918,282.5
24.03.2026 12:01:00.000 UTC,1.15918,1.1593,1.159,1.15924,192.21
24.03.2026 12:02:00.000 UTC,1.15926,1.15936,1.15907,1.15928,172.64
24.03.2026 12:03:00.000 UTC,1.15928,1.15936,1.15916,1.15936,164.85
24.03.2026 12:04:00.000 UTC,1.15935,1.15935,1.15908,1.15918,149.97
24.03.2026 12:05:00.000 UTC,1.15916,1.15916,1.15895,1.159,173.25
24.03.2026 12:06:00.000 UTC,1.159,1.15903,1.1588,1.15886,160.74
24.03.2026 12:07:00.000 UTC,1.1589,1.15894,1.1588,1.15881,89.27
24.03.2026 12:08:00.000 UTC,1.1588,1.15893,1.15869,1.15887,162.3
24.03.2026 12:09:00.000 UTC,1.15888,1.15904,1.15882,1.15894,160.65
24.03.2026 12:10:00.000 UTC,1.15895,1.15902,1.15887,1.1589,79.15
24.03.2026 12:11:00.000 UTC,1.15886,1.1589,1.15865,1.15883,169.15
24.03.2026 12:12:00.000 UTC,1.15886,1.15901,1.15883,1.1589,89.55
24.03.2026 12:13:00.000 UTC,1.15889,1.15905,1.15889,1.15902,67.14
24.03.2026 12:14:00.000 UTC,1.15904,1.15905,1.15882,1.15889,87.25
24.03.2026 12:15:00.000 UTC,1.15886,1.15889,1.15864,1.15879,187.2
24.03.2026 12:16:00.000 UTC,1.15877,1.15889,1.15871,1.1588,153.9
24.03.2026 12:17:00.000 UTC,1.15882,1.15882,1.15863,1.15869,104.85
24.03.2026 12:18:00.000 UTC,1.15866,1.15883,1.15864,1.1587,88.6
24.03.2026 12:19:00.000 UTC,1.15867,1.1587,1.15849,1.15854,108
24.03.2026 12:20:00.000 UTC,1.15855,1.15862,1.15843,1.15843,135
24.03.2026 12:21:00.000 UTC,1.15843,1.15867,1.15837,1.15864,151.15
24.03.2026 12:22:00.000 UTC,1.15869,1.15875,1.15858,1.15866,142.2
24.03.2026 12:23:00.000 UTC,1.15866,1.15879,1.15862,1.15874,124.2
24.03.2026 12:24:00.000 UTC,1.15874,1.15898,1.15868,1.15887,155.79
24.03.2026 12:25:00.000 UTC,1.15886,1.15915,1.1588,1.15914,153.45
24.03.2026 12:26:00.000 UTC,1.15915,1.15928,1.15911,1.15921,151.65
24.03.2026 12:27:00.000 UTC,1.15923,1.1593,1.1592,1.15924,91.8
24.03.2026 12:28:00.000 UTC,1.15923,1.15942,1.1592,1.15941,66.15
24.03.2026 12:29:00.000 UTC,1.1594,1.1594,1.15926,1.15926,143.55
24.03.2026 12:30:00.000 UTC,1.15925,1.15934,1.159,1.15931,217.2
24.03.2026 12:31:00.000 UTC,1.15933,1.15935,1.1591,1.15915,131.4
24.03.2026 12:32:00.000 UTC,1.15918,1.15921,1.15885,1.15892,140.94
24.03.2026 12:33:00.000 UTC,1.15891,1.15894,1.15847,1.15848,230.68
24.03.2026 12:34:00.000 UTC,1.15848,1.15853,1.15829,1.15845,147.95
24.03.2026 12:35:00.000 UTC,1.15847,1.15865,1.15829,1.15865,165.05
24.03.2026 12:36:00.000 UTC,1.15868,1.15876,1.15854,1.15854,109.75
24.03.2026 12:37:00.000 UTC,1.15852,1.15855,1.15833,1.15836,162.31
24.03.2026 12:38:00.000 UTC,1.15835,1.15853,1.15827,1.15842,189
24.03.2026 12:39:00.000 UTC,1.15842,1.15842,1.15824,1.15824,170.1
24.03.2026 12:40:00.000 UTC,1.15825,1.15846,1.15825,1.15843,112.45
24.03.2026 12:41:00.000 UTC,1.15845,1.15849,1.1582,1.15822,200.65
24.03.2026 12:42:00.000 UTC,1.15823,1.15839,1.15823,1.15837,116.64
24.03.2026 12:43:00.000 UTC,1.15836,1.15852,1.15835,1.1584,135.9
24.03.2026 12:44:00.000 UTC,1.15841,1.15848,1.15811,1.15818,157.35
24.03.2026 12:45:00.000 UTC,1.15818,1.15847,1.15818,1.15846,160.65
24.03.2026 12:46:00.000 UTC,1.15846,1.15875,1.15846,1.15875,105.3
24.03.2026 12:47:00.000 UTC,1.15877,1.15895,1.15875,1.15886,162.45
24.03.2026 12:48:00.000 UTC,1.15887,1.15888,1.15872,1.15875,105.75
24.03.2026 12:49:00.000 UTC,1.15872,1.15884,1.15866,1.1588,159.75
24.03.2026 12:50:00.000 UTC,1.15882,1.15884,1.15864,1.15865,111.6
24.03.2026 12:51:00.000 UTC,1.15863,1.15877,1.15857,1.15864,207.22
24.03.2026 12:52:00.000 UTC,1.15865,1.1597,1.15863,1.15965,322.15
24.03.2026 12:53:00.000 UTC,1.15969,1.15992,1.15926,1.15943,406.63
24.03.2026 12:54:00.000 UTC,1.15943,1.15943,1.15915,1.15933,186.29
24.03.2026 12:55:00.000 UTC,1.15932,1.15942,1.15902,1.15907,254.69
24.03.2026 12:56:00.000 UTC,1.15908,1.15909,1.15872,1.1588,207.56
24.03.2026 12:57:00.000 UTC,1.1588,1.15884,1.15853,1.15866,208.32
24.03.2026 12:58:00.000 UTC,1.15866,1.15866,1.15845,1.15855,134.81
24.03.2026 12:59:00.000 UTC,1.15858,1.1586,1.15837,1.15844,195.47
24.03.2026 13:00:00.000 UTC,1.15846,1.15849,1.15823,1.15845,267.27
24.03.2026 13:01:00.000 UTC,1.15847,1.1587,1.15834,1.1584,236.15
24.03.2026 13:02:00.000 UTC,1.15841,1.15892,1.15841,1.15885,285.87
24.03.2026 13:03:00.000 UTC,1.1589,1.15906,1.15884,1.15892,208.39
24.03.2026 13:04:00.000 UTC,1.15894,1.15895,1.15864,1.15881,223.01
24.03.2026 13:05:00.000 UTC,1.15881,1.15899,1.1587,1.15877,265
24.03.2026 13:06:00.000 UTC,1.15877,1.15878,1.15841,1.15847,140.71
24.03.2026 13:07:00.000 UTC,1.15845,1.15848,1.15798,1.15814,396.32
24.03.2026 13:08:00.000 UTC,1.15813,1.15824,1.15706,1.15744,640.64
24.03.2026 13:09:00.000 UTC,1.15745,1.15765,1.15679,1.15713,488.47
24.03.2026 13:10:00.000 UTC,1.15711,1.15751,1.15687,1.15726,474.27
24.03.2026 13:11:00.000 UTC,1.15726,1.15782,1.15725,1.15774,445.4
24.03.2026 13:12:00.000 UTC,1.15776,1.15796,1.1576,1.15763,317.91
24.03.2026 13:13:00.000 UTC,1.15764,1.15793,1.15762,1.15784,247
24.03.2026 13:14:00.000 UTC,1.15785,1.15786,1.15754,1.15769,315.45
24.03.2026 13:15:00.000 UTC,1.1577,1.15794,1.15751,1.15759,236.43
24.03.2026 13:16:00.000 UTC,1.15762,1.15792,1.15746,1.15777,234.67
24.03.2026 13:17:00.000 UTC,1.15778,1.15782,1.15751,1.15772,242.5
24.03.2026 13:18:00.000 UTC,1.15772,1.15772,1.15738,1.15738,218.19
24.03.2026 13:19:00.000 UTC,1.15741,1.15751,1.15729,1.15741,194.03
24.03.2026 13:20:00.000 UTC,1.15743,1.15755,1.15733,1.15744,209.14
24.03.2026 13:21:00.000 UTC,1.15744,1.15753,1.15732,1.15748,185.94
24.03.2026 13:22:00.000 UTC,1.15751,1.15761,1.15745,1.15751,182.25
24.03.2026 13:23:00.000 UTC,1.15752,1.15789,1.15746,1.15789,176.4
24.03.2026 13:24:00.000 UTC,1.15788,1.15791,1.1574,1.1574,152.04
24.03.2026 13:25:00.000 UTC,1.15742,1.15793,1.15739,1.15788,266.16
24.03.2026 13:26:00.000 UTC,1.15786,1.15786,1.15706,1.15722,252.67
24.03.2026 13:27:00.000 UTC,1.1572,1.15732,1.15703,1.15709,227
24.03.2026 13:28:00.000 UTC,1.15708,1.15712,1.15696,1.1571,279.53
24.03.2026 13:29:00.000 UTC,1.15714,1.15724,1.15703,1.15706,206.27
24.03.2026 13:30:00.000 UTC,1.15704,1.15724,1.15677,1.15705,376.95
24.03.2026 13:31:00.000 UTC,1.15707,1.15753,1.15684,1.15748,460.21
24.03.2026 13:32:00.000 UTC,1.15749,1.1575,1.15725,1.15735,320.78
24.03.2026 13:33:00.000 UTC,1.15734,1.15744,1.15726,1.15732,301.49
24.03.2026 13:34:00.000 UTC,1.15733,1.15746,1.15703,1.15731,334.87
24.03.2026 13:35:00.000 UTC,1.15732,1.15738,1.15692,1.15717,683.26
24.03.2026 13:36:00.000 UTC,1.15717,1.15727,1.15695,1.15724,764.09
24.03.2026 13:37:00.000 UTC,1.15723,1.15749,1.15717,1.15729,548.95
24.03.2026 13:38:00.000 UTC,1.15731,1.15745,1.15712,1.1573,352.35
24.03.2026 13:39:00.000 UTC,1.15728,1.15737,1.15708,1.15716,276.75
24.03.2026 13:40:00.000 UTC,1.15719,1.15747,1.15705,1.15719,318.79
24.03.2026 13:41:00.000 UTC,1.15722,1.1573,1.15692,1.15693,328.31
24.03.2026 13:42:00.000 UTC,1.15694,1.15733,1.15691,1.15728,271.8
24.03.2026 13:43:00.000 UTC,1.15728,1.15728,1.15707,1.15707,147.69
24.03.2026 13:44:00.000 UTC,1.15708,1.15718,1.15689,1.1569,233.09
24.03.2026 13:45:00.000 UTC,1.15696,1.15708,1.15671,1.15698,353.75
24.03.2026 13:46:00.000 UTC,1.15697,1.15713,1.15684,1.15705,293.61
24.03.2026 13:47:00.000 UTC,1.15704,1.1573,1.15702,1.15723,331.2
24.03.2026 13:48:00.000 UTC,1.15724,1.15724,1.15694,1.1571,305.75
24.03.2026 13:49:00.000 UTC,1.15709,1.15722,1.15697,1.15702,251.1
24.03.2026 13:50:00.000 UTC,1.15703,1.15729,1.15692,1.15694,311.43
24.03.2026 13:51:00.000 UTC,1.15694,1.15719,1.15694,1.15705,299.25
24.03.2026 13:52:00.000 UTC,1.15705,1.15749,1.157,1.15743,232.1
24.03.2026 13:53:00.000 UTC,1.15747,1.15751,1.15734,1.15746,290.68
24.03.2026 13:54:00.000 UTC,1.15745,1.15754,1.15737,1.15742,302.85
24.03.2026 13:55:00.000 UTC,1.15744,1.15759,1.15741,1.15758,247.14
24.03.2026 13:56:00.000 UTC,1.1576,1.15764,1.1575,1.15761,263.79
24.03.2026 13:57:00.000 UTC,1.15761,1.15783,1.15742,1.1575,319.95
24.03.2026 13:58:00.000 UTC,1.15749,1.15757,1.15728,1.15751,303.42
24.03.2026 13:59:00.000 UTC,1.15749,1.15774,1.15741,1.15774,255.18
24.03.2026 14:00:00.000 UTC,1.15773,1.15825,1.15773,1.15818,423.22
24.03.2026 14:01:00.000 UTC,1.15816,1.15816,1.15783,1.15791,276.63
24.03.2026 14:02:00.000 UTC,1.15789,1.15838,1.15779,1.1583,303.29
24.03.2026 14:03:00.000 UTC,1.15832,1.15856,1.1583,1.15847,217.35
24.03.2026 14:04:00.000 UTC,1.15847,1.15861,1.15841,1.15859,218.87
24.03.2026 14:05:00.000 UTC,1.15859,1.15861,1.1583,1.15833,356.67
24.03.2026 14:06:00.000 UTC,1.15833,1.15849,1.15809,1.15821,303.84
24.03.2026 14:07:00.000 UTC,1.15822,1.15883,1.15818,1.15873,293.17
