UTC,Open,High,Low,Close,Volume
23.03.2026 12:00:00.000 UTC,1.15561,1.15602,1.15524,1.15543,587.97
23.03.2026 12:01:00.000 UTC,1.1554,1.15591,1.15487,1.15584,645.38
23.03.2026 12:02:00.000 UTC,1.15585,1.15615,1.15519,1.15544,481.27
23.03.2026 12:03:00.000 UTC,1.15544,1.15628,1.15543,1.15577,544.86
23.03.2026 12:04:00.000 UTC,1.15575,1.15632,1.15564,1.15603,476.64
23.03.2026 12:05:00.000 UTC,1.156,1.15601,1.1547,1.15482,548.56
23.03.2026 12:06:00.000 UTC,1.1548,1.15539,1.1548,1.15517,495.53
23.03.2026 12:07:00.000 UTC,1.15515,1.15519,1.15462,1.15516,432.17
23.03.2026 12:08:00.000 UTC,1.15517,1.15596,1.15498,1.15589,442.82
23.03.2026 12:09:00.000 UTC,1.1559,1.15663,1.15577,1.15663,472.84
23.03.2026 12:10:00.000 UTC,1.15663,1.15691,1.15639,1.15678,525.02
23.03.2026 12:11:00.000 UTC,1.15681,1.15681,1.15588,1.15608,473.35
23.03.2026 12:12:00.000 UTC,1.15611,1.15655,1.15584,1.15585,442.34
23.03.2026 12:13:00.000 UTC,1.15585,1.1564,1.15584,1.15589,494.67
23.03.2026 12:14:00.000 UTC,1.15587,1.15627,1.15554,1.15554,349.07
23.03.2026 12:15:00.000 UTC,1.15555,1.15609,1.15552,1.1557,494.33
23.03.2026 12:16:00.000 UTC,1.15568,1.15651,1.15568,1.15636,393.11
23.03.2026 12:17:00.000 UTC,1.15634,1.15714,1.1563,1.15707,454.71
23.03.2026 12:18:00.000 UTC,1.15706,1.15719,1.15675,1.15714,463.71
23.03.2026 12:19:00.000 UTC,1.15712,1.15751,1.15707,1.15724,439.68
23.03.2026 12:20:00.000 UTC,1.15721,1.15737,1.15662,1.15728,620.43
23.03.2026 12:21:00.000 UTC,1.15728,1.15769,1.157,1.15749,555.89
23.03.2026 12:22:00.000 UTC,1.15748,1.15775,1.15734,1.15759,411.47
23.03.2026 12:23:00.000 UTC,1.15758,1.15795,1.15722,1.15734,480.87
23.03.2026 12:24:00.000 UTC,1.15737,1.1575,1.1568,1.15682,374.3
23.03.2026 12:25:00.000 UTC,1.1568,1.15729,1.1568,1.15702,477.84
23.03.2026 12:26:00.000 UTC,1.157,1.15715,1.15667,1.15713,353.41
23.03.2026 12:27:00.000 UTC,1.15712,1.15719,1.15689,1.15692,236.46
23.03.2026 12:28:00.000 UTC,1.15692,1.15734,1.15692,1.15733,170.85
23.03.2026 12:29:00.000 UTC,1.15735,1.15743,1.15696,1.15722,164.02
23.03.2026 12:30:00.000 UTC,1.15722,1.15722,1.15635,1.15679,375.19
23.03.2026 12:31:00.000 UTC,1.15674,1.15678,1.15602,1.15621,375.27
23.03.2026 12:32:00.000 UTC,1.15624,1.15639,1.15592,1.1563,417.23
23.03.2026 12:33:00.000 UTC,1.1563,1.15711,1.1563,1.15665,427.25
23.03.2026 12:34:00.000 UTC,1.15663,1.15717,1.15651,1.15706,368.68
23.03.2026 12:35:00.000 UTC,1.15705,1.15769,1.15704,1.15763,493.55
23.03.2026 12:36:00.000 UTC,1.15761,1.15788,1.15735,1.1578,387.08
23.03.2026 12:37:00.000 UTC,1.15778,1.15821,1.15729,1.15732,581.81
23.03.2026 12:38:00.000 UTC,1.15732,1.15756,1.15708,1.15741,496.26
