UTC,Open,High,Low,Close,Volume
25.03.2026 12:00:00.000 UTC,1.16053,1.16083,1.16053,1.16083,277.45
25.03.2026 12:01:00.000 UTC,1.16082,1.16091,1.1607,1.1609,208.12
25.03.2026 12:02:00.000 UTC,1.16091,1.16096,1.16078,1.16092,133.2
25.03.2026 12:03:00.000 UTC,1.16093,1.16094,1.16073,1.1608,217.43
25.03.2026 12:04:00.000 UTC,1.16081,1.16084,1.16071,1.16071,76.27
25.03.2026 12:05:00.000 UTC,1.16072,1.16074,1.16057,1.16069,124.62
25.03.2026 12:06:00.000 UTC,1.16069,1.16096,1.16068,1.16091,136.77
25.03.2026 12:07:00.000 UTC,1.16092,1.16115,1.16088,1.16114,132.3
25.03.2026 12:08:00.000 UTC,1.16115,1.16119,1.16107,1.16109,117.67
25.03.2026 12:09:00.000 UTC,1.16108,1.1613,1.16106,1.16125,149.4
25.03.2026 12:10:00.000 UTC,1.16123,1.16126,1.16112,1.16116,159.3
25.03.2026 12:11:00.000 UTC,1.16116,1.1613,1.16114,1.16128,65.25
25.03.2026 12:12:00.000 UTC,1.16128,1.16135,1.16112,1.16123,147.14
25.03.2026 12:13:00.000 UTC,1.16123,1.16129,1.16098,1.16106,224.77
25.03.2026 12:14:00.000 UTC,1.16107,1.16122,1.16101,1.16102,172.8
25.03.2026 12:15:00.000 UTC,1.16102,1.16108,1.16085,1.16085,187.65
25.03.2026 12:16:00.000 UTC,1.16087,1.16087,1.16019,1.16025,330.2
25.03.2026 12:17:00.000 UTC,1.16024,1.16036,1.15964,1.15967,443.44
25.03.2026 12:18:00.000 UTC,1.15965,1.15989,1.15955,1.15959,418.03
25.03.2026 12:19:00.000 UTC,1.15958,1.16,1.15957,1.15968,269.27
25.03.2026 12:20:00.000 UTC,1.15966,1.15984,1.15955,1.15969,334.2
25.03.2026 12:21:00.000 UTC,1.15969,1.15996,1.15962,1.15968,314.1
25.03.2026 12:22:00.000 UTC,1.15968,1.15977,1.15954,1.15964,254.25
25.03.2026 12:23:00.000 UTC,1.15964,1.15969,1.15876,1.15952,667.11
25.03.2026 12:24:00.000 UTC,1.15951,1.15958,1.15927,1.15939,353.87
25.03.2026 12:25:00.000 UTC,1.15939,1.15982,1.15938,1.15979,221.4
