UTC,Open,High,Low,Close,Volume
27.03.2026 12:00:00.000 UTC,1.15073,1.15078,1.15061,1.15063,166.76
27.03.2026 12:01:00.000 UTC,1.15063,1.15063,1.1505,1.15056,129.64
27.03.2026 12:02:00.000 UTC,1.15057,1.15061,1.15041,1.15041,136.39
27.03.2026 12:03:00.000 UTC,1.15042,1.15057,1.15039,1.15048,184.54
27.03.2026 12:04:00.000 UTC,1.15049,1.15049,1.15028,1.15033,142.14
27.03.2026 12:05:00.000 UTC,1.15033,1.15036,1.15026,1.15028,90.22
27.03.2026 12:06:00.000 UTC,1.15031,1.15043,1.15019,1.15021,103.49
27.03.2026 12:07:00.000 UTC,1.15022,1.15041,1.15019,1.15038,121.99
27.03.2026 12:08:00.000 UTC,1.15036,1.15042,1.15026,1.15031,103.94
27.03.2026 12:09:00.000 UTC,1.15031,1.15032,1.15024,1.1503,70.2
27.03.2026 12:10:00.000 UTC,1.15028,1.15028,1.15021,1.15025,65.25
27.03.2026 12:11:00.000 UTC,1.15024,1.15051,1.15024,1.15039,187.02
27.03.2026 12:12:00.000 UTC,1.15041,1.1506,1.15041,1.15049,127.75
27.03.2026 12:13:00.000 UTC,1.15049,1.1506,1.15047,1.15053,127.75
27.03.2026 12:14:00.000 UTC,1.15053,1.15053,1.15028,1.15031,58.5
27.03.2026 12:15:00.000 UTC,1.1503,1.1503,1.15018,1.15021,85.5
27.03.2026 12:16:00.000 UTC,1.1502,1.15049,1.1502,1.15037,127.3
27.03.2026 12:17:00.000 UTC,1.15036,1.15051,1.15027,1.1505,119.7
27.03.2026 12:18:00.000 UTC,1.15052,1.15065,1.15049,1.15062,150.3
27.03.2026 12:19:00.000 UTC,1.15062,1.15075,1.15059,1.15066,111.15
27.03.2026 12:20:00.000 UTC,1.15066,1.15068,1.1505,1.1505,178.2
27.03.2026 12:21:00.000 UTC,1.15048,1.15053,1.1504,1.15043,132.84
27.03.2026 12:22:00.000 UTC,1.15041,1.15049,1.1504,1.15045,148.95
27.03.2026 12:23:00.000 UTC,1.15045,1.15066,1.15044,1.1506,147.6
27.03.2026 12:24:00.000 UTC,1.15063,1.1509,1.15063,1.15089,99
27.03.2026 12:25:00.000 UTC,1.15089,1.15112,1.15088,1.15101,162.9
27.03.2026 12:26:00.000 UTC,1.15101,1.15118,1.15099,1.15109,115.69
27.03.2026 12:27:00.000 UTC,1.1511,1.15112,1.15104,1.15109,60.3
27.03.2026 12:28:00.000 UTC,1.15109,1.1511,1.15083,1.15083,62.1
27.03.2026 12:29:00.000 UTC,1.15085,1.15099,1.15085,1.15098,76.05
27.03.2026 12:30:00.000 UTC,1.15097,1.151,1.15077,1.1508,93.64
27.03.2026 12:31:00.000 UTC,1.15081,1.15099,1.15073,1.15098,108.45
27.03.2026 12:32:00.000 UTC,1.15097,1.15101,1.1509,1.15099,103.54
27.03.2026 12:33:00.000 UTC,1.15098,1.15106,1.15094,1.15096,94.05
