UTC,Open,High,Low,Close,Volume
19.03.2026 12:00:00.000 UTC,1.14796,1.14804,1.14779,1.14795,351.88
19.03.2026 12:01:00.000 UTC,1.14796,1.14801,1.14761,1.14763,315.94
19.03.2026 12:02:00.000 UTC,1.14764,1.14777,1.14746,1.14775,213.52
19.03.2026 12:03:00.000 UTC,1.14774,1.1478,1.14748,1.14754,280.35
19.03.2026 12:04:00.000 UTC,1.14753,1.1477,1.14733,1.1477,271.35
19.03.2026 12:05:00.000 UTC,1.14772,1.14782,1.14748,1.14771,255.6
19.03.2026 12:06:00.000 UTC,1.14771,1.14799,1.14766,1.14783,332.94
19.03.2026 12:07:00.000 UTC,1.1478,1.14834,1.14769,1.14802,423.23
19.03.2026 12:08:00.000 UTC,1.14804,1.14809,1.14761,1.14782,293.38
19.03.2026 12:09:00.000 UTC,1.14785,1.14792,1.14757,1.14781,294.76
19.03.2026 12:10:00.000 UTC,1.1478,1.14792,1.14748,1.1477,249.84
19.03.2026 12:11:00.000 UTC,1.14773,1.14781,1.14756,1.1476,218.25
19.03.2026 12:12:00.000 UTC,1.14763,1.14772,1.14741,1.14743,246.15
19.03.2026 12:13:00.000 UTC,1.14742,1.14773,1.14742,1.14755,198
19.03.2026 12:14:00.000 UTC,1.14753,1.14754,1.14724,1.14746,235.8
19.03.2026 12:15:00.000 UTC,1.14744,1.14752,1.14726,1.14747,197.98
19.03.2026 12:16:00.000 UTC,1.14749,1.14774,1.14746,1.14769,148.95
19.03.2026 12:17:00.000 UTC,1.14773,1.1478,1.14751,1.14762,231.73
19.03.2026 12:18:00.000 UTC,1.14761,1.14782,1.14751,1.14755,209.79
19.03.2026 12:19:00.000 UTC,1.14755,1.14765,1.14732,1.14737,257.12
19.03.2026 12:20:00.000 UTC,1.14735,1.14757,1.14731,1.14743,209.25
19.03.2026 12:21:00.000 UTC,1.14742,1.1476,1.14742,1.14747,180.9
19.03.2026 12:22:00.000 UTC,1.14748,1.14758,1.14736,1.14737,176.9
19.03.2026 12:23:00.000 UTC,1.14736,1.14736,1.14691,1.14693,148.48
19.03.2026 12:24:00.000 UTC,1.14692,1.14712,1.1469,1.147,193.93
19.03.2026 12:25:00.000 UTC,1.14697,1.147,1.14677,1.14682,145.8
19.03.2026 12:26:00.000 UTC,1.14684,1.14688,1.1467,1.14672,109.8
19.03.2026 12:27:00.000 UTC,1.1467,1.14671,1.14635,1.1465,187.27
19.03.2026 12:28:00.000 UTC,1.14649,1.14656,1.14635,1.14644,155.15
19.03.2026 12:29:00.000 UTC,1.14645,1.1466,1.14642,1.14648,211.05
19.03.2026 12:30:00.000 UTC,1.14649,1.14694,1.14625,1.14694,450.01
19.03.2026 12:31:00.000 UTC,1.14699,1.14721,1.14678,1.14719,337.95
19.03.2026 12:32:00.000 UTC,1.1472,1.14754,1.14708,1.14738,254.32
19.03.2026 12:33:00.000 UTC,1.14739,1.14765,1.14727,1.14728,330.73
