UTC,Open,High,Low,Close,Volume
02.04.2026 12:00:00.000 UTC,1.15177,1.15197,1.15168,1.15184,152.32
02.04.2026 12:01:00.000 UTC,1.15186,1.15204,1.15186,1.15196,144.17
02.04.2026 12:02:00.000 UTC,1.15197,1.15206,1.15184,1.15206,150.39
02.04.2026 12:03:00.000 UTC,1.15204,1.15244,1.15204,1.15243,244.35
02.04.2026 12:04:00.000 UTC,1.15244,1.15255,1.15241,1.15251,196.65
02.04.2026 12:05:00.000 UTC,1.15251,1.15266,1.15248,1.15253,145.08
02.04.2026 12:06:00.000 UTC,1.15253,1.15284,1.15253,1.15282,204.93
02.04.2026 12:07:00.000 UTC,1.15281,1.15289,1.15275,1.15284,172.35
02.04.2026 12:08:00.000 UTC,1.15282,1.1529,1.15282,1.15283,119.7
02.04.2026 12:09:00.000 UTC,1.15287,1.15288,1.15245,1.15252,167.4
02.04.2026 12:10:00.000 UTC,1.15253,1.15273,1.15248,1.15258,164.25
02.04.2026 12:11:00.000 UTC,1.15259,1.15261,1.15237,1.15242,143.95
02.04.2026 12:12:00.000 UTC,1.15242,1.15258,1.15238,1.15248,160.15
02.04.2026 12:13:00.000 UTC,1.15248,1.15263,1.15242,1.15257,80.55
02.04.2026 12:14:00.000 UTC,1.15258,1.15263,1.15253,1.15258,79.65
02.04.2026 12:15:00.000 UTC,1.15261,1.15261,1.15243,1.15252,117
02.04.2026 12:16:00.000 UTC,1.15252,1.15256,1.15237,1.15238,55.35
02.04.2026 12:17:00.000 UTC,1.15239,1.15243,1.15227,1.15231,102.15
02.04.2026 12:18:00.000 UTC,1.15234,1.15262,1.15232,1.15238,232.65
02.04.2026 12:19:00.000 UTC,1.15236,1.15236,1.15217,1.15222,162.35
02.04.2026 12:20:00.000 UTC,1.15219,1.15222,1.15205,1.15216,188.55
02.04.2026 12:21:00.000 UTC,1.15216,1.15233,1.15215,1.15221,180.85
02.04.2026 12:22:00.000 UTC,1.15221,1.15238,1.15221,1.15224,141.3
02.04.2026 12:23:00.000 UTC,1.15226,1.15244,1.15224,1.15237,210.6
02.04.2026 12:24:00.000 UTC,1.15237,1.15263,1.15234,1.15263,180.9
02.04.2026 12:25:00.000 UTC,1.15264,1.15264,1.15243,1.15244,139.59
02.04.2026 12:26:00.000 UTC,1.15243,1.15266,1.1524,1.15263,134.1
02.04.2026 12:27:00.000 UTC,1.15262,1.15267,1.15257,1.15267,67.5
02.04.2026 12:28:00.000 UTC,1.15265,1.15279,1.15265,1.15275,53.5
02.04.2026 12:29:00.000 UTC,1.15277,1.15281,1.15265,1.15266,106.2
02.04.2026 12:30:00.000 UTC,1.15265,1.15276,1.15243,1.15257,219
02.04.2026 12:31:00.000 UTC,1.15258,1.15258,1.15235,1.15248,130.35
02.04.2026 12:32:00.000 UTC,1.15249,1.15269,1.15248,1.15257,104.8
02.04.2026 12:33:00.000 UTC,1.15256,1.15267,1.15246,1.15249,147.6
02.04.2026 12:34:00.000 UTC,1.15248,1.15273,1.15247,1.15265,125.5
02.04.2026 12:35:00.000 UTC,1.15265,1.15274,1.15253,1.15258,136.39
02.04.2026 12:36:00.000 UTC,1.15257,1.15265,1.15243,1.15265,169.1
02.04.2026 12:37:00.000 UTC,1.15267,1.15281,1.15257,1.15258,140.35
02.04.2026 12:38:00.000 UTC,1.15259,1.15281,1.15258,1.15277,118.8
02.04.2026 12:39:00.000 UTC,1.15277,1.15285,1.15264,1.15279,124.6
02.04.2026 12:40:00.000 UTC,1.15278,1.15278,1.15259,1.15264,195.75
02.04.2026 12:41:00.000 UTC,1.15264,1.15275,1.15258,1.15275,81.9
02.04.2026 12:42:00.000 UTC,1.15276,1.15279,1.15264,1.15269,109.8
02.04.2026 12:43:00.000 UTC,1.15269,1.15274,1.15262,1.15262,132.3
02.04.2026 12:44:00.000 UTC,1.15262,1.15263,1.15248,1.15252,113.4
02.04.2026 12:45:00.000 UTC,1.15252,1.1528,1.15251,1.15272,125.5
02.04.2026 12:46:00.000 UTC,1.15272,1.1529,1.15258,1.15259,178.2
02.04.2026 12:47:00.000 UTC,1.15259,1.15266,1.15247,1.1525,236.6
02.04.2026 12:48:00.000 UTC,1.15251,1.15291,1.15251,1.1529,222.52
02.04.2026 12:49:00.000 UTC,1.15288,1.15301,1.15279,1.15286,246.6
02.04.2026 12:50:00.000 UTC,1.15286,1.15301,1.15286,1.15289,127.3
02.04.2026 12:51:00.000 UTC,1.15289,1.15298,1.1528,1.15289,179.05
02.04.2026 12:52:00.000 UTC,1.15291,1.15313,1.15288,1.15303,128.54
02.04.2026 12:53:00.000 UTC,1.15306,1.15308,1.15281,1.15284,127.41
02.04.2026 12:54:00.000 UTC,1.15282,1.15284,1.15265,1.15268,185.35
02.04.2026 12:55:00.000 UTC,1.15268,1.15279,1.15266,1.15275,95.8
02.04.2026 12:56:00.000 UTC,1.15274,1.15283,1.15264,1.15264,62.55
02.04.2026 12:57:00.000 UTC,1.15262,1.15269,1.15242,1.15242,196.1
02.04.2026 12:58:00.000 UTC,1.15242,1.15246,1.15224,1.15236,211.35
02.04.2026 12:59:00.000 UTC,1.15236,1.15248,1.15236,1.15245,205.2
02.04.2026 13:00:00.000 UTC,1.15245,1.15253,1.15229,1.15247,331.52
02.04.2026 13:01:00.000 UTC,1.15249,1.15258,1.15239,1.1525,263.7
02.04.2026 13:02:00.000 UTC,1.15253,1.15265,1.15244,1.15245,207
02.04.2026 13:03:00.000 UTC,1.15244,1.15295,1.15232,1.15295,231
02.04.2026 13:04:00.000 UTC,1.15295,1.15296,1.15273,1.15274,175.5
02.04.2026 13:05:00.000 UTC,1.15274,1.15286,1.15265,1.1528,199.4
02.04.2026 13:06:00.000 UTC,1.1528,1.15293,1.15266,1.1528,242.9
02.04.2026 13:07:00.000 UTC,1.15285,1.15297,1.15267,1.1527,211.1
02.04.2026 13:08:00.000 UTC,1.1527,1.1528,1.15266,1.15273,143.65
02.04.2026 13:09:00.000 UTC,1.15274,1.15278,1.15262,1.15265,65.3
02.04.2026 13:10:00.000 UTC,1.15265,1.15267,1.1524,1.15241,243.1
02.04.2026 13:11:00.000 UTC,1.15241,1.15248,1.15218,1.15223,143.36
02.04.2026 13:12:00.000 UTC,1.15223,1.15229,1.15208,1.15214,112.55
02.04.2026 13:13:00.000 UTC,1.15213,1.15223,1.152,1.15221,270.72
02.04.2026 13:14:00.000 UTC,1.15221,1.15222,1.15203,1.15213,311.37
02.04.2026 13:15:00.000 UTC,1.15213,1.15258,1.15208,1.15247,167.85
02.04.2026 13:16:00.000 UTC,1.15249,1.15257,1.15243,1.15249,204.3
02.04.2026 13:17:00.000 UTC,1.15248,1.15258,1.15241,1.15258,107.1
02.04.2026 13:18:00.000 UTC,1.15262,1.15262,1.15246,1.15255,110.8
02.04.2026 13:19:00.000 UTC,1.15253,1.15253,1.15233,1.15242,241.2
02.04.2026 13:20:00.000 UTC,1.15242,1.15246,1.1523,1.15233,321.32
02.04.2026 13:21:00.000 UTC,1.15232,1.15257,1.15227,1.15245,181.35
02.04.2026 13:22:00.000 UTC,1.15247,1.15274,1.15246,1.15264,178.7
02.04.2026 13:23:00.000 UTC,1.15263,1.15263,1.15242,1.15242,364.41
02.04.2026 13:24:00.000 UTC,1.15242,1.1525,1.15232,1.15247,186.3
02.04.2026 13:25:00.000 UTC,1.15245,1.15264,1.15244,1.15258,148.5
02.04.2026 13:26:00.000 UTC,1.15261,1.15268,1.15259,1.15265,126.5
02.04.2026 13:27:00.000 UTC,1.15264,1.15279,1.15264,1.15279,149.4
02.04.2026 13:28:00.000 UTC,1.1528,1.15285,1.15269,1.1527,139.95
02.04.2026 13:29:00.000 UTC,1.1527,1.15278,1.15268,1.15272,160.2
02.04.2026 13:30:00.000 UTC,1.15273,1.15302,1.1527,1.15276,328.1
02.04.2026 13:31:00.000 UTC,1.15275,1.15298,1.15268,1.15287,293.9
02.04.2026 13:32:00.000 UTC,1.15287,1.15287,1.15269,1.15283,212.4
02.04.2026 13:33:00.000 UTC,1.15283,1.15298,1.15262,1.15288,295.65
02.04.2026 13:34:00.000 UTC,1.15286,1.15289,1.15255,1.1526,447.85
02.04.2026 13:35:00.000 UTC,1.15258,1.15264,1.15247,1.15253,463.49
02.04.2026 13:36:00.000 UTC,1.15253,1.15261,1.15243,1.15246,442.09
02.04.2026 13:37:00.000 UTC,1.15248,1.15252,1.15222,1.15238,371.25
02.04.2026 13:38:00.000 UTC,1.15239,1.15257,1.15231,1.15245,249
02.04.2026 13:39:00.000 UTC,1.15244,1.15244,1.15211,1.15213,193.15
02.04.2026 13:40:00.000 UTC,1.15212,1.15222,1.15202,1.15218,349.25
02.04.2026 13:41:00.000 UTC,1.15221,1.15246,1.15207,1.15243,262.08
02.04.2026 13:42:00.000 UTC,1.15242,1.15242,1.15212,1.15213,167.85
02.04.2026 13:43:00.000 UTC,1.15213,1.15222,1.15211,1.15212,127.1
02.04.2026 13:44:00.000 UTC,1.15214,1.15229,1.15209,1.15223,191.7
02.04.2026 13:45:00.000 UTC,1.15223,1.1525,1.15218,1.15239,207.87
02.04.2026 13:46:00.000 UTC,1.15237,1.15279,1.15237,1.15275,200.25
02.04.2026 13:47:00.000 UTC,1.15275,1.15308,1.15273,1.153,280.8
02.04.2026 13:48:00.000 UTC,1.15298,1.15298,1.15272,1.15289,210.2
02.04.2026 13:49:00.000 UTC,1.15289,1.15302,1.15273,1.15297,283.65
02.04.2026 13:50:00.000 UTC,1.15296,1.15304,1.15283,1.15283,248.04
02.04.2026 13:51:00.000 UTC,1.15284,1.15308,1.15283,1.15306,212.4
02.04.2026 13:52:00.000 UTC,1.15306,1.15312,1.153,1.15306,269.55
02.04.2026 13:53:00.000 UTC,1.15304,1.15324,1.15295,1.15295,309.85
02.04.2026 13:54:00.000 UTC,1.15294,1.153,1.15277,1.15283,304.7
02.04.2026 13:55:00.000 UTC,1.15284,1.15293,1.1527,1.15282,362.75
02.04.2026 13:56:00.000 UTC,1.15283,1.15293,1.15279,1.15289,276.3
02.04.2026 13:57:00.000 UTC,1.15289,1.15303,1.15273,1.15302,185.05
02.04.2026 13:58:00.000 UTC,1.15302,1.15312,1.15297,1.1531,246.15
02.04.2026 13:59:00.000 UTC,1.15312,1.15318,1.15307,1.15311,189
02.04.2026 14:00:00.000 UTC,1.15312,1.15328,1.15298,1.15313,389.16
02.04.2026 14:01:00.000 UTC,1.15311,1.15324,1.15291,1.15297,339.85
02.04.2026 14:02:00.000 UTC,1.15297,1.15305,1.15284,1.15296,249.66
