UTC,Open,High,Low,Close,Volume
20.03.2026 12:00:00.000 UTC,1.15714,1.15729,1.15711,1.15722,207.72
20.03.2026 12:01:00.000 UTC,1.15721,1.15721,1.15687,1.15695,170.46
20.03.2026 12:02:00.000 UTC,1.15694,1.15694,1.15673,1.15679,233.11
20.03.2026 12:03:00.000 UTC,1.15683,1.15698,1.15681,1.15681,211.19
20.03.2026 12:04:00.000 UTC,1.15681,1.15705,1.15663,1.15669,344.6
20.03.2026 12:05:00.000 UTC,1.15669,1.15714,1.15669,1.157,236.79
20.03.2026 12:06:00.000 UTC,1.15701,1.15708,1.15686,1.15705,150.75
20.03.2026 12:07:00.000 UTC,1.15706,1.15747,1.15706,1.15728,172.76
20.03.2026 12:08:00.000 UTC,1.1573,1.15744,1.15721,1.15742,217.8
20.03.2026 12:09:00.000 UTC,1.15742,1.15779,1.1574,1.15764,273.78
20.03.2026 12:10:00.000 UTC,1.15766,1.1578,1.15762,1.15773,212.85
20.03.2026 12:11:00.000 UTC,1.15774,1.1579,1.15759,1.15762,230.58
20.03.2026 12:12:00.000 UTC,1.15763,1.15772,1.15724,1.15727,176.13
20.03.2026 12:13:00.000 UTC,1.15726,1.15736,1.15718,1.15731,182.25
20.03.2026 12:14:00.000 UTC,1.15731,1.15735,1.15723,1.15735,171
20.03.2026 12:15:00.000 UTC,1.15737,1.15742,1.15726,1.1573,188.55
20.03.2026 12:16:00.000 UTC,1.15729,1.15737,1.15712,1.15719,216.45
20.03.2026 12:17:00.000 UTC,1.1572,1.15737,1.15719,1.15725,160.65
20.03.2026 12:18:00.000 UTC,1.15726,1.15757,1.15726,1.15748,161.1
20.03.2026 12:19:00.000 UTC,1.15749,1.15777,1.15743,1.15775,104.85
20.03.2026 12:20:00.000 UTC,1.15775,1.15775,1.15748,1.15764,181.09
20.03.2026 12:21:00.000 UTC,1.15762,1.15769,1.15747,1.15751,163.27
20.03.2026 12:22:00.000 UTC,1.1575,1.15762,1.15743,1.1576,160.2
20.03.2026 12:23:00.000 UTC,1.15761,1.15768,1.1575,1.15764,160.12
20.03.2026 12:24:00.000 UTC,1.15763,1.15777,1.15759,1.15762,159.48
20.03.2026 12:25:00.000 UTC,1.1576,1.15763,1.15745,1.1575,103.95
20.03.2026 12:26:00.000 UTC,1.1575,1.15753,1.15741,1.15744,168.75
20.03.2026 12:27:00.000 UTC,1.15746,1.15751,1.15741,1.15751,87.3
